MarioNet64_Color\frame_15143.jpg  5  454 69 44 58  459 52 13 15  315 47 9 24  445 4 13 13  320 4 137 112
MarioNet64_Color\frame_15144.jpg  2  317 56 8 17  321 4 184 121
MarioNet64_Color\frame_15145.jpg  2  317 56 8 17  321 4 184 122
MarioNet64_Color\frame_15146.jpg  2  462 76 43 48  327 4 132 126
MarioNet64_Color\frame_15147.jpg  2  462 76 44 48  327 4 132 126
MarioNet64_Color\frame_15148.jpg  3  443 104 23 26  461 75 52 47  326 4 134 132
MarioNet64_Color\frame_15149.jpg  3  443 103 23 27  461 75 52 47  326 4 134 132
MarioNet64_Color\frame_15150.jpg  4  438 108 31 38  326 87 6 18  463 75 51 46  334 4 125 140
MarioNet64_Color\frame_15151.jpg  4  438 111 31 35  326 87 6 18  462 75 52 46  334 4 125 140
MarioNet64_Color\frame_15152.jpg  6  429 120 38 36  327 109 19 22  324 96 8 14  463 94 10 12  473 76 40 45  335 4 125 148
MarioNet64_Color\frame_15153.jpg  6  429 119 38 37  327 109 19 22  324 96 8 14  463 94 10 12  473 76 40 45  335 4 125 148
MarioNet64_Color\frame_15154.jpg  6  429 133 39 29  326 101 19 39  461 85 46 37  453 55 15 17  335 19 124 141  383 6 20 21
MarioNet64_Color\frame_15155.jpg  6  429 133 37 29  326 102 19 38  461 85 46 38  453 55 15 18  335 19 123 141  383 6 20 21
MarioNet64_Color\frame_15156.jpg  5  429 139 37 31  318 111 28 36  461 88 46 43  453 70 14 11  340 31 119 137
MarioNet64_Color\frame_15157.jpg  5  429 139 37 31  318 111 28 36  461 88 46 43  453 70 14 11  340 31 119 137
MarioNet64_Color\frame_15158.jpg  5  443 143 23 31  318 114 22 33  461 101 41 42  447 74 19 15  341 45 118 132
MarioNet64_Color\frame_15159.jpg  5  443 143 23 31  318 114 22 33  461 101 41 42  447 74 19 15  341 45 118 132
MarioNet64_Color\frame_15160.jpg  5  446 159 19 19  319 118 22 36  462 117 37 40  445 85 21 12  339 53 119 132
MarioNet64_Color\frame_15161.jpg  5  446 158 20 20  319 118 22 36  461 117 38 40  448 85 18 12  339 53 119 132
MarioNet64_Color\frame_15162.jpg  4  459 134 33 39  319 119 19 34  447 95 13 14  342 64 115 130
MarioNet64_Color\frame_15163.jpg  4  459 134 33 39  319 119 19 34  447 95 13 14  342 64 115 130
MarioNet64_Color\frame_15164.jpg  3  462 141 28 39  442 94 15 11  325 71 132 122
MarioNet64_Color\frame_15165.jpg  3  462 141 28 39  442 94 15 11  325 71 132 122
MarioNet64_Color\frame_15166.jpg  2  455 159 42 42  342 100 108 105
MarioNet64_Color\frame_15167.jpg  2  456 159 41 42  342 100 107 105
MarioNet64_Color\frame_15168.jpg  4  462 163 36 39  343 151 18 17  349 112 22 24  382 100 13 15
MarioNet64_Color\frame_15169.jpg  4  462 163 36 39  343 151 18 17  349 112 22 24  382 100 13 15
MarioNet64_Color\frame_15170.jpg  2  342 147 12 17  349 110 21 21
MarioNet64_Color\frame_15171.jpg  2  342 147 12 17  349 110 21 21
MarioNet64_Color\frame_15180.jpg  4  454 109 13 12  438 102 19 74  444 85 16 16  373 76 37 12
MarioNet64_Color\frame_15181.jpg  4  454 109 13 12  438 102 19 74  447 86 13 15  375 76 35 12
MarioNet64_Color\frame_15182.jpg  4  463 147 34 42  456 108 29 38  436 87 13 11  368 79 90 114
MarioNet64_Color\frame_15183.jpg  4  463 147 34 42  456 108 29 38  436 87 13 11  368 79 90 114
MarioNet64_Color\frame_15184.jpg  5  459 151 44 44  308 125 14 27  461 110 29 36  436 86 13 12  349 86 110 110
MarioNet64_Color\frame_15185.jpg  5  459 151 44 44  308 127 15 25  461 110 29 37  436 86 13 11  349 86 110 110
MarioNet64_Color\frame_15186.jpg  4  462 158 36 37  309 118 30 36  462 111 28 35  342 85 118 109
MarioNet64_Color\frame_15187.jpg  4  462 158 36 36  309 118 30 36  462 111 28 35  342 85 118 109
MarioNet64_Color\frame_15188.jpg  5  462 150 37 38  455 101 34 44  446 85 14 13  310 83 149 106  375 75 18 9
MarioNet64_Color\frame_15189.jpg  5  462 150 37 38  455 101 34 43  446 85 14 13  310 83 147 106  375 75 18 9
MarioNet64_Color\frame_15190.jpg  5  460 143 43 44  308 123 23 38  450 100 32 38  434 85 23 13  330 84 126 108
MarioNet64_Color\frame_15191.jpg  5  460 143 43 44  307 123 24 38  450 100 32 38  434 85 23 13  330 84 126 108
MarioNet64_Color\frame_15192.jpg  4  459 143 40 40  453 102 30 44  437 85 14 13  310 85 141 108
MarioNet64_Color\frame_15193.jpg  4  459 143 40 40  454 102 29 44  437 85 14 13  310 85 141 108
MarioNet64_Color\frame_15194.jpg  5  459 143 41 42  309 123 26 39  453 105 33 42  438 87 19 10  331 84 125 108
MarioNet64_Color\frame_15195.jpg  5  459 143 41 42  309 123 26 39  453 105 33 42  438 87 19 10  331 84 125 108
MarioNet64_Color\frame_15196.jpg  4  460 150 39 38  455 109 29 39  437 85 21 14  307 78 151 115
MarioNet64_Color\frame_15197.jpg  4  460 150 39 38  455 110 29 38  437 85 21 14  307 78 151 115
MarioNet64_Color\frame_15198.jpg  5  461 148 39 41  308 125 31 31  459 109 31 37  446 87 15 12  331 78 128 115
MarioNet64_Color\frame_15199.jpg  5  460 148 40 41  308 119 31 35  459 109 31 37  446 87 15 12  331 78 128 115
MarioNet64_Color\frame_15200.jpg  4  464 149 43 44  462 108 32 41  444 87 13 10  318 84 151 109
MarioNet64_Color\frame_15201.jpg  4  464 149 43 44  462 108 32 41  444 87 13 10  318 84 142 109
MarioNet64_Color\frame_15202.jpg  4  469 152 38 41  468 111 31 35  448 87 9 12  316 84 151 109
MarioNet64_Color\frame_15203.jpg  4  469 156 38 37  468 111 31 35  448 87 9 12  316 84 151 109
MarioNet64_Color\frame_15204.jpg  5  470 148 43 44  316 118 32 36  468 103 30 43  455 87 10 10  348 84 119 109
MarioNet64_Color\frame_15205.jpg  5  471 148 42 44  316 118 32 36  468 103 30 43  455 87 10 10  348 84 119 109
MarioNet64_Color\frame_15206.jpg  4  472 143 43 45  469 101 29 45  318 84 155 109  450 83 17 14
MarioNet64_Color\frame_15207.jpg  5  471 143 44 45  318 124 30 37  470 101 28 45  349 84 124 109  450 83 17 14
MarioNet64_Color\frame_15208.jpg  4  475 141 40 37  468 102 31 42  452 86 15 12  326 84 143 109
MarioNet64_Color\frame_15209.jpg  4  475 141 40 37  468 102 31 43  452 86 15 12  326 84 143 109
MarioNet64_Color\frame_15210.jpg  4  479 143 44 44  477 109 27 36  457 87 19 11  325 84 148 109
MarioNet64_Color\frame_15211.jpg  4  479 143 44 44  477 109 27 36  461 87 15 11  325 82 150 111
MarioNet64_Color\frame_15212.jpg  5  486 150 36 39  328 119 27 40  479 110 28 35  462 87 11 10  357 79 127 114
MarioNet64_Color\frame_15213.jpg  5  486 150 36 39  328 119 27 40  479 110 28 35  462 87 11 10  357 79 127 114
MarioNet64_Color\frame_15214.jpg  5  487 149 43 38  332 119 31 37  485 110 28 36  470 87 11 11  365 84 119 109
MarioNet64_Color\frame_15215.jpg  5  487 149 43 38  332 119 31 37  485 110 28 36  470 87 11 11  364 84 120 109
MarioNet64_Color\frame_15216.jpg  4  492 150 41 44  486 111 30 35  470 87 10 10  341 86 147 108
MarioNet64_Color\frame_15217.jpg  4  492 150 41 44  486 111 29 35  470 87 10 10  341 79 147 115
MarioNet64_Color\frame_15218.jpg  5  493 152 44 45  341 118 36 36  491 108 30 45  477 87 13 12  377 85 116 108
MarioNet64_Color\frame_15219.jpg  5  493 152 44 45  341 118 36 36  491 108 30 45  477 87 13 12  377 85 116 108
MarioNet64_Color\frame_15220.jpg  5  496 149 44 44  341 118 32 37  493 110 29 35  479 87 13 10  381 85 112 109
MarioNet64_Color\frame_15221.jpg  5  496 149 44 44  341 118 32 37  493 110 29 35  479 87 13 10  381 85 112 109
MarioNet64_Color\frame_15222.jpg  4  501 144 37 44  492 103 29 43  479 87 10 12  341 85 151 109
MarioNet64_Color\frame_15223.jpg  4  501 144 37 44  492 103 29 43  479 87 10 12  341 85 151 109
MarioNet64_Color\frame_15224.jpg  5  501 142 40 39  341 126 32 38  492 105 28 40  479 87 15 14  381 85 116 108
MarioNet64_Color\frame_15225.jpg  5  498 142 43 37  341 126 31 38  492 105 28 40  479 87 15 14  381 85 116 108
MarioNet64_Color\frame_15226.jpg  6  502 144 43 44  374 133 11 14  349 125 28 39  494 107 29 39  389 87 107 108  479 86 16 11
MarioNet64_Color\frame_15227.jpg  6  502 144 42 44  374 133 11 14  349 125 30 39  494 107 29 39  389 87 107 108  479 86 16 11
MarioNet64_Color\frame_15228.jpg  5  503 150 44 43  348 123 39 39  500 118 25 29  480 93 17 12  390 83 108 114
MarioNet64_Color\frame_15229.jpg  5  503 150 44 43  348 123 39 39  500 118 25 29  480 93 17 12  390 83 108 114
MarioNet64_Color\frame_15230.jpg  6  509 151 40 44  350 125 29 36  499 114 29 39  390 92 114 106  486 91 15 16  430 84 20 6
MarioNet64_Color\frame_15231.jpg  5  509 151 37 43  350 125 29 36  499 114 29 40  390 92 114 106  486 91 15 16
MarioNet64_Color\frame_15232.jpg  5  508 151 40 42  349 127 29 37  502 117 26 36  487 94 20 11  387 90 115 107
MarioNet64_Color\frame_15233.jpg  5  508 151 40 42  349 127 29 37  502 117 26 36  487 94 20 11  387 90 115 104
MarioNet64_Color\frame_15234.jpg  5  509 152 43 43  349 127 30 37  501 116 29 38  487 94 18 13  396 83 109 117
MarioNet64_Color\frame_15235.jpg  5  509 152 43 43  349 127 30 37  501 116 29 38  487 94 18 16  396 83 109 117
MarioNet64_Color\frame_15236.jpg  5  510 152 45 45  349 127 30 37  502 118 30 36  491 101 18 11  396 83 109 119
MarioNet64_Color\frame_15237.jpg  5  510 152 45 45  349 126 30 38  502 118 30 36  491 101 18 11  396 83 109 119
MarioNet64_Color\frame_15238.jpg  6  510 151 45 46  380 135 8 17  507 128 25 25  348 125 30 37  486 99 25 15  397 85 108 120
MarioNet64_Color\frame_15239.jpg  6  510 151 45 46  380 135 8 17  507 128 25 26  348 125 30 38  486 99 19 15  397 85 108 120
MarioNet64_Color\frame_15240.jpg  5  509 149 47 47  510 135 12 11  351 123 29 40  493 102 13 14  391 79 114 127
MarioNet64_Color\frame_15241.jpg  5  509 149 47 47  508 135 14 11  351 123 30 40  493 102 13 14  391 79 114 127
MarioNet64_Color\frame_15242.jpg  4  509 147 46 46  343 120 27 41  495 107 11 13  376 79 123 129
MarioNet64_Color\frame_15243.jpg  4  509 147 46 46  343 120 27 41  495 107 11 13  376 79 123 129
MarioNet64_Color\frame_15244.jpg  3  509 144 44 48  340 118 30 36  374 69 124 140
MarioNet64_Color\frame_15245.jpg  3  509 144 43 48  340 118 31 36  374 69 124 140
MarioNet64_Color\frame_15246.jpg  5  493 175 13 10  494 147 13 17  507 143 42 46  342 117 28 42  382 70 115 139
MarioNet64_Color\frame_15247.jpg  5  493 175 13 10  494 147 13 17  507 143 42 46  342 117 28 42  382 70 115 139
MarioNet64_Color\frame_15248.jpg  5  485 181 13 11  503 143 46 46  333 118 45 42  473 101 7 16  380 62 111 147
MarioNet64_Color\frame_15249.jpg  5  485 181 13 11  503 143 46 46  333 118 45 42  473 101 7 16  380 62 112 147
MarioNet64_Color\frame_15250.jpg  4  485 173 13 20  501 143 45 46  331 119 33 42  374 56 117 151
MarioNet64_Color\frame_15251.jpg  4  486 173 12 20  501 143 45 46  331 119 33 42  374 56 117 151
MarioNet64_Color\frame_15252.jpg  5  468 174 30 27  488 145 12 9  495 143 46 47  325 123 38 40  368 53 117 150
MarioNet64_Color\frame_15253.jpg  5  468 174 30 27  488 145 12 9  495 143 46 47  325 123 38 40  368 53 117 150
MarioNet64_Color\frame_15254.jpg  4  453 175 37 31  493 144 44 43  323 125 33 39  363 51 126 147
MarioNet64_Color\frame_15255.jpg  4  453 175 37 31  493 144 44 47  323 125 33 39  363 51 126 147
MarioNet64_Color\frame_15256.jpg  5  366 180 13 14  446 177 37 34  486 148 44 47  319 128 29 41  358 53 119 142
MarioNet64_Color\frame_15257.jpg  5  366 180 12 13  446 177 37 37  486 148 44 47  319 128 28 41  358 53 119 142
MarioNet64_Color\frame_15258.jpg  5  357 181 29 20  431 180 43 31  474 155 41 40  315 133 33 38  356 53 117 139
MarioNet64_Color\frame_15259.jpg  5  431 183 43 28  357 181 29 20  474 155 41 40  315 133 32 38  356 53 117 139
MarioNet64_Color\frame_15260.jpg  5  423 181 44 37  350 180 36 23  461 162 44 46  311 135 34 41  348 53 120 136
MarioNet64_Color\frame_15261.jpg  5  423 181 42 37  350 180 36 23  461 162 44 46  311 135 34 41  348 53 120 136
MarioNet64_Color\frame_15262.jpg  5  415 182 47 36  350 182 35 22  331 134 10 12  308 134 40 36  343 51 150 157
MarioNet64_Color\frame_15263.jpg  5  415 183 44 35  350 182 36 21  331 134 10 12  308 134 40 36  343 51 150 157
MarioNet64_Color\frame_15264.jpg  5  413 182 45 36  341 181 40 21  448 149 41 46  309 126 31 43  339 39 118 149
MarioNet64_Color\frame_15265.jpg  5  413 181 45 37  341 181 40 21  448 149 41 46  309 126 31 43  340 39 117 149
MarioNet64_Color\frame_15266.jpg  5  406 182 46 35  335 181 35 21  446 141 45 45  301 123 29 39  334 46 118 141
MarioNet64_Color\frame_15267.jpg  5  406 182 46 35  335 181 35 21  446 141 45 45  301 123 30 39  334 46 118 141
MarioNet64_Color\frame_15268.jpg  5  335 181 35 20  404 180 42 31  445 143 39 46  301 126 30 35  332 45 116 139
MarioNet64_Color\frame_15269.jpg  5  335 181 35 20  406 180 38 31  445 143 39 46  301 126 28 35  332 46 116 138
MarioNet64_Color\frame_15270.jpg  6  400 179 42 34  332 174 37 23  438 135 45 52  295 126 26 31  305 119 19 11  326 38 117 143
MarioNet64_Color\frame_15271.jpg  6  400 179 42 34  332 174 37 23  438 135 45 52  295 126 26 31  305 119 19 11  326 38 117 143
MarioNet64_Color\frame_15272.jpg  5  335 175 26 19  399 173 39 36  437 134 43 52  293 117 31 40  324 39 117 140
MarioNet64_Color\frame_15273.jpg  5  335 175 26 19  399 173 39 36  437 134 43 52  293 117 31 40  324 39 117 140
MarioNet64_Color\frame_15274.jpg  6  328 174 34 15  390 173 45 30  435 142 42 37  433 134 21 21  293 119 29 36  322 38 114 139
MarioNet64_Color\frame_15275.jpg  6  328 174 34 15  390 173 45 30  435 142 42 37  433 134 21 21  293 119 29 36  322 38 114 139
MarioNet64_Color\frame_15276.jpg  5  336 175 26 11  391 168 43 33  432 140 41 41  295 120 29 34  324 27 112 146
MarioNet64_Color\frame_15277.jpg  5  336 175 26 11  391 168 43 33  432 140 41 41  295 120 27 34  324 27 112 146
MarioNet64_Color\frame_15278.jpg  6  391 168 43 29  333 165 26 13  436 142 39 38  432 133 11 12  300 117 24 37  324 30 112 141
MarioNet64_Color\frame_15279.jpg  6  391 168 43 29  335 165 24 13  436 139 39 41  432 133 11 12  300 117 24 37  324 30 112 141
MarioNet64_Color\frame_15280.jpg  5  390 163 42 30  335 159 27 21  431 131 42 46  299 115 24 37  323 30 112 138
MarioNet64_Color\frame_15281.jpg  5  390 163 42 30  335 157 27 23  431 133 42 44  299 115 24 37  323 30 112 138
MarioNet64_Color\frame_15282.jpg  5  389 167 31 19  333 157 32 21  420 142 37 44  324 23 112 141  393 18 12 10
MarioNet64_Color\frame_15283.jpg  4  389 167 31 19  333 157 32 21  420 142 37 44  324 23 112 141
MarioNet64_Color\frame_15284.jpg  5  389 173 21 13  340 157 33 15  413 144 37 43  440 103 10 12  328 22 108 140
MarioNet64_Color\frame_15285.jpg  5  389 173 21 13  340 157 33 15  413 144 37 43  440 103 10 12  328 22 108 140
MarioNet64_Color\frame_15286.jpg  2  398 147 43 44  333 39 108 122
MarioNet64_Color\frame_15287.jpg  2  398 147 43 44  333 39 108 122
MarioNet64_Color\frame_15288.jpg  3  388 149 38 41  446 117 12 13  340 46 104 109
MarioNet64_Color\frame_15289.jpg  3  388 150 40 40  446 117 12 13  341 46 103 109
MarioNet64_Color\frame_15290.jpg  2  379 151 40 38  349 46 99 108
MarioNet64_Color\frame_15291.jpg  2  379 151 40 38  349 46 99 108
MarioNet64_Color\frame_15292.jpg  3  405 171 23 25  375 159 38 33  351 53 99 101
MarioNet64_Color\frame_15293.jpg  3  405 175 23 21  375 159 38 33  351 53 99 101
MarioNet64_Color\frame_15294.jpg  3  413 173 12 21  373 156 38 37  357 52 96 109
MarioNet64_Color\frame_15295.jpg  3  413 173 12 21  373 156 38 37  357 52 96 111
MarioNet64_Color\frame_15296.jpg  3  407 181 11 16  373 155 31 38  363 53 104 112
MarioNet64_Color\frame_15297.jpg  3  407 181 11 16  373 155 31 38  363 53 104 112
MarioNet64_Color\frame_15298.jpg  3  398 174 26 24  373 156 29 37  370 52 89 125
MarioNet64_Color\frame_15299.jpg  3  398 174 26 24  373 158 29 35  372 52 87 125
MarioNet64_Color\frame_15300.jpg  3  398 182 22 16  369 158 33 28  374 54 98 127
MarioNet64_Color\frame_15301.jpg  3  398 182 22 16  369 158 34 28  374 54 98 127
MarioNet64_Color\frame_15302.jpg  4  400 179 19 19  367 157 34 31  469 134 12 12  379 62 91 123
MarioNet64_Color\frame_15303.jpg  4  400 179 19 19  367 157 35 31  469 134 12 13  379 62 91 123
MarioNet64_Color\frame_15304.jpg  4  399 181 19 16  366 155 34 33  475 131 13 14  384 59 93 130
MarioNet64_Color\frame_15305.jpg  4  399 181 19 16  366 155 34 33  476 128 12 17  384 59 93 130
MarioNet64_Color\frame_15306.jpg  2  365 151 29 36  387 63 111 134
MarioNet64_Color\frame_15307.jpg  2  365 151 30 36  387 63 111 134
MarioNet64_Color\frame_15308.jpg  2  486 135 19 27  364 63 117 134
MarioNet64_Color\frame_15309.jpg  2  486 135 19 27  364 63 117 134
MarioNet64_Color\frame_15310.jpg  2  485 142 29 28  359 61 127 143
MarioNet64_Color\frame_15311.jpg  2  484 142 30 30  359 61 127 142
MarioNet64_Color\frame_15312.jpg  3  445 181 30 30  483 145 38 35  358 62 132 134
MarioNet64_Color\frame_15313.jpg  3  445 182 30 29  483 148 38 31  358 62 132 134
MarioNet64_Color\frame_15314.jpg  4  439 182 37 35  485 151 38 35  358 134 38 35  395 63 95 133
MarioNet64_Color\frame_15315.jpg  4  439 182 37 35  485 151 38 35  358 134 38 35  395 63 95 133
MarioNet64_Color\frame_15316.jpg  3  432 183 44 38  358 134 33 29  392 53 133 142
MarioNet64_Color\frame_15317.jpg  3  437 183 39 38  358 134 33 29  392 53 133 142
MarioNet64_Color\frame_15318.jpg  3  429 187 45 37  357 126 31 33  389 51 134 150
MarioNet64_Color\frame_15319.jpg  4  428 187 46 37  479 164 44 37  357 126 31 33  389 51 108 145
MarioNet64_Color\frame_15320.jpg  3  427 189 40 38  352 123 27 37  388 46 134 163
MarioNet64_Color\frame_15321.jpg  3  427 189 40 38  352 123 27 37  389 46 133 163
MarioNet64_Color\frame_15322.jpg  3  422 188 44 41  348 122 29 32  380 51 135 161
MarioNet64_Color\frame_15323.jpg  4  422 188 44 41  477 171 39 41  348 122 29 32  380 51 113 146
MarioNet64_Color\frame_15324.jpg  5  421 192 44 37  469 174 12 12  468 173 39 45  342 125 29 32  374 46 114 150
MarioNet64_Color\frame_15325.jpg  5  421 192 44 37  468 174 16 12  468 173 39 45  342 125 29 32  374 46 114 150
MarioNet64_Color\frame_15326.jpg  4  414 190 43 39  461 182 38 38  336 119 28 35  365 51 117 146
MarioNet64_Color\frame_15327.jpg  4  415 190 42 39  461 182 38 38  336 119 28 35  365 51 117 146
MarioNet64_Color\frame_15328.jpg  2  332 120 25 34  357 51 133 178
MarioNet64_Color\frame_15329.jpg  2  332 120 25 34  356 51 134 178
MarioNet64_Color\frame_15330.jpg  3  445 179 43 44  324 126 23 36  345 51 123 176
MarioNet64_Color\frame_15331.jpg  3  445 179 43 44  324 126 23 36  345 51 123 176
MarioNet64_Color\frame_15332.jpg  2  437 174 47 45  317 53 143 172
MarioNet64_Color\frame_15333.jpg  2  437 174 47 45  317 53 143 172
MarioNet64_Color\frame_15334.jpg  2  437 167 41 44  309 46 143 173
MarioNet64_Color\frame_15335.jpg  2  437 167 39 44  309 46 143 173
MarioNet64_Color\frame_15336.jpg  2  429 160 46 42  301 37 144 178
MarioNet64_Color\frame_15337.jpg  2  429 160 46 42  301 37 144 178
MarioNet64_Color\frame_15338.jpg  2  296 127 27 36  324 38 145 172
MarioNet64_Color\frame_15339.jpg  2  296 127 27 36  323 38 146 172
MarioNet64_Color\frame_15340.jpg  2  295 123 18 38  313 31 153 174
MarioNet64_Color\frame_15341.jpg  2  295 123 18 38  313 31 153 174
MarioNet64_Color\frame_15342.jpg  2  283 122 33 39  312 28 147 173
MarioNet64_Color\frame_15343.jpg  2  283 122 33 39  312 28 147 173
MarioNet64_Color\frame_15344.jpg  2  280 126 33 28  309 22 150 175
MarioNet64_Color\frame_15345.jpg  2  280 126 33 28  309 22 150 175
MarioNet64_Color\frame_15346.jpg  1  279 23 179 171
MarioNet64_Color\frame_15347.jpg  1  279 23 179 171
MarioNet64_Color\frame_15348.jpg  3  415 125 42 43  286 116 21 39  308 13 110 176
MarioNet64_Color\frame_15349.jpg  3  415 125 42 43  285 116 22 39  308 13 110 176
MarioNet64_Color\frame_15350.jpg  3  415 119 42 42  287 117 20 38  307 13 112 174
MarioNet64_Color\frame_15351.jpg  3  415 119 42 42  287 117 19 38  307 13 112 174
MarioNet64_Color\frame_15352.jpg  2  415 117 39 40  284 19 135 163
MarioNet64_Color\frame_15353.jpg  2  415 117 39 40  284 19 135 163
MarioNet64_Color\frame_15354.jpg  2  415 117 36 38  284 31 135 151
MarioNet64_Color\frame_15355.jpg  2  415 117 36 38  284 31 135 151
MarioNet64_Color\frame_15356.jpg  2  413 116 38 37  286 30 132 151
MarioNet64_Color\frame_15357.jpg  2  413 116 37 37  286 30 132 151
MarioNet64_Color\frame_15358.jpg  2  410 118 35 35  288 37 124 144
MarioNet64_Color\frame_15359.jpg  2  410 118 35 35  288 37 124 144
MarioNet64_Color\frame_15360.jpg  2  412 118 29 28  289 45 121 135
MarioNet64_Color\frame_15361.jpg  2  414 118 28 28  289 45 121 135
MarioNet64_Color\frame_15362.jpg  3  293 133 27 32  409 124 29 29  314 54 95 125
MarioNet64_Color\frame_15363.jpg  3  293 133 27 32  409 124 29 29  314 54 95 125
MarioNet64_Color\frame_15364.jpg  2  406 123 28 30  295 54 108 125
MarioNet64_Color\frame_15365.jpg  2  408 123 26 30  295 54 108 125
MarioNet64_Color\frame_15366.jpg  2  406 125 26 29  301 61 103 119
MarioNet64_Color\frame_15367.jpg  2  406 125 26 29  301 61 103 119
MarioNet64_Color\frame_15368.jpg  3  327 166 26 13  405 135 23 19  302 63 103 118
MarioNet64_Color\frame_15369.jpg  3  327 166 26 13  405 135 23 19  302 63 103 118
MarioNet64_Color\frame_15370.jpg  2  415 132 12 22  304 63 102 121
MarioNet64_Color\frame_15371.jpg  2  415 132 12 22  304 63 101 121
MarioNet64_Color\frame_15372.jpg  4  373 166 28 20  333 166 21 14  406 133 21 24  310 71 96 92
MarioNet64_Color\frame_15373.jpg  4  373 166 28 20  333 166 21 14  406 133 21 24  310 71 96 92
MarioNet64_Color\frame_15374.jpg  3  375 165 28 21  405 134 22 27  309 76 97 104
MarioNet64_Color\frame_15375.jpg  3  375 165 28 21  405 134 22 27  309 76 97 104
MarioNet64_Color\frame_15376.jpg  3  383 164 19 22  403 141 24 21  309 73 94 106
MarioNet64_Color\frame_15377.jpg  3  383 164 18 22  403 141 24 21  309 73 94 106
MarioNet64_Color\frame_15378.jpg  3  375 174 26 11  404 142 22 22  309 77 95 103
MarioNet64_Color\frame_15379.jpg  3  374 174 27 12  404 142 22 22  309 77 95 103
MarioNet64_Color\frame_15380.jpg  4  374 173 26 14  406 143 19 26  307 140 24 21  333 77 70 102
MarioNet64_Color\frame_15381.jpg  4  374 173 28 14  406 143 19 26  307 140 24 21  333 77 70 102
MarioNet64_Color\frame_15382.jpg  4  373 173 27 15  405 150 21 19  309 135 21 27  329 73 75 108
MarioNet64_Color\frame_15383.jpg  4  373 173 27 14  405 150 21 19  309 135 21 27  329 73 75 108
MarioNet64_Color\frame_15384.jpg  4  375 174 28 14  405 151 25 18  304 134 26 28  333 72 72 109
MarioNet64_Color\frame_15385.jpg  4  375 174 27 14  405 151 25 18  304 134 26 28  333 72 72 109
MarioNet64_Color\frame_15386.jpg  3  376 173 26 15  303 135 28 27  332 71 96 110
MarioNet64_Color\frame_15387.jpg  3  376 173 26 15  303 135 28 27  332 71 96 110
MarioNet64_Color\frame_15388.jpg  3  376 171 27 17  302 133 22 29  331 72 101 109
MarioNet64_Color\frame_15389.jpg  3  376 171 27 17  302 133 22 28  331 72 101 109
MarioNet64_Color\frame_15390.jpg  3  406 148 26 29  302 133 26 29  330 68 78 120
MarioNet64_Color\frame_15391.jpg  3  406 148 26 29  302 133 26 29  330 68 78 120
MarioNet64_Color\frame_15392.jpg  3  406 146 28 31  302 133 20 29  328 70 80 118
MarioNet64_Color\frame_15393.jpg  3  406 146 28 31  302 133 20 29  328 70 80 118
MarioNet64_Color\frame_15394.jpg  3  405 145 30 31  301 133 24 28  326 70 83 118
MarioNet64_Color\frame_15395.jpg  3  405 145 30 31  301 133 24 28  326 70 83 118
MarioNet64_Color\frame_15396.jpg  2  302 134 23 28  325 63 110 126
MarioNet64_Color\frame_15397.jpg  2  302 134 19 28  325 63 110 126
MarioNet64_Color\frame_15398.jpg  2  300 134 22 27  324 63 113 127
MarioNet64_Color\frame_15399.jpg  2  302 134 20 27  324 63 113 127
MarioNet64_Color\frame_15400.jpg  2  301 134 22 27  323 54 118 136
MarioNet64_Color\frame_15401.jpg  2  301 134 23 27  323 54 118 136
MarioNet64_Color\frame_15402.jpg  2  300 132 21 22  325 54 118 137
MarioNet64_Color\frame_15403.jpg  2  300 132 22 22  325 54 118 137
MarioNet64_Color\frame_15404.jpg  2  296 127 20 34  318 45 125 145
MarioNet64_Color\frame_15405.jpg  2  296 127 20 34  318 45 126 145
MarioNet64_Color\frame_15406.jpg  2  411 136 37 37  292 46 125 148
MarioNet64_Color\frame_15407.jpg  2  411 136 37 37  292 46 125 148
MarioNet64_Color\frame_15408.jpg  3  290 141 23 30  414 139 37 39  316 52 102 146
MarioNet64_Color\frame_15409.jpg  3  414 142 37 36  292 142 21 29  316 52 101 146
MarioNet64_Color\frame_15410.jpg  2  415 144 38 40  287 52 133 156
MarioNet64_Color\frame_15411.jpg  2  415 144 38 40  287 52 133 156
MarioNet64_Color\frame_15412.jpg  3  285 156 32 31  420 151 38 38  317 56 102 161
MarioNet64_Color\frame_15413.jpg  3  285 156 32 31  420 151 38 38  317 56 102 161
MarioNet64_Color\frame_15414.jpg  3  283 167 32 37  420 159 39 38  319 61 105 167
MarioNet64_Color\frame_15415.jpg  3  283 173 32 31  420 159 39 38  319 61 105 167
MarioNet64_Color\frame_15416.jpg  4  334 209 11 24  279 172 44 43  418 166 42 38  325 76 96 162
MarioNet64_Color\frame_15417.jpg  4  335 214 12 19  279 172 45 42  421 166 39 38  325 76 96 162
MarioNet64_Color\frame_15418.jpg  5  318 206 36 36  277 182 44 43  420 173 39 41  312 166 10 14  331 78 90 168
MarioNet64_Color\frame_15419.jpg  5  318 206 36 36  277 182 44 43  420 173 39 41  312 166 10 14  334 78 87 168
MarioNet64_Color\frame_15420.jpg  5  278 195 46 39  304 190 10 12  422 183 39 35  312 166 11 21  317 94 104 163
MarioNet64_Color\frame_15421.jpg  5  278 195 46 39  304 190 10 12  422 183 39 35  312 166 11 21  317 94 104 163
MarioNet64_Color\frame_15422.jpg  3  421 190 38 37  312 174 10 19  277 101 147 165
