MarioNet64_Color\frame_6712.jpg  143  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 22 18  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  362 342 16 22  695 340 18 21  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  245 326 38 54  468 325 46 15  338 324 31 29  167 322 20 27  304 319 9 13  197 319 16 10  702 318 12 12  439 318 10 15  636 314 15 15  166 310 14 11  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  143 293 11 20  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  127 285 10 13  690 284 30 22  670 278 11 12  155 277 48 54  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  699 269 21 16  367 269 70 61  302 264 14 11  601 261 33 24  239 261 10 13  103 256 11 10  628 251 31 33  595 246 17 12  428 245 15 12  661 241 14 22  702 240 11 11  547 238 32 13  653 231 12 12  644 230 7 15  666 223 18 13  256 222 18 14  144 221 10 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  191 207 43 27  148 206 15 11  687 198 18 21  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  414 180 12 14  269 179 15 23  486 175 12 14  654 174 36 29  509 173 47 16  649 172 9 13  342 167 13 11  422 166 11 11  364 166 21 20  310 165 11 12  284 159 23 21  398 157 21 16  46 157 12 15  439 154 18 18  647 151 18 18  334 151 11 11  223 151 11 11  21 151 18 10  600 148 23 22  199 148 19 15  668 147 50 39  496 144 10 12  79 143 12 11  295 141 11 14  156 141 25 23  506 140 19 16  52 140 21 24  126 139 27 23  139 135 16 10  423 134 21 16  621 133 17 14  555 133 16 13  100 133 22 22  71 130 13 8  666 127 18 21  398 127 11 15  47 124 17 13  227 123 15 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  701 86 19 37  503 86 13 14  374 83 11 18  559 67 16 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  30 52 25 15  6 46 25 22  476 27 31 18  446 23 20 29  415 5 27 22  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6713.jpg  145  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  362 342 16 22  695 340 18 21  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  245 326 38 54  468 325 46 15  338 324 31 29  167 322 20 27  304 319 9 13  197 319 16 10  702 318 11 12  439 318 10 15  636 314 15 15  166 310 14 11  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  703 293 12 13  143 293 11 20  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  127 285 10 13  155 277 48 54  681 276 27 16  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  367 269 70 61  302 264 14 11  601 261 33 24  239 261 10 13  103 256 11 10  671 254 25 30  628 251 31 33  595 246 17 12  428 245 15 12  688 244 10 16  661 241 12 18  547 238 32 13  702 237 11 14  653 231 12 12  644 230 7 15  666 223 18 13  256 222 18 14  144 221 10 14  86 221 14 31  692 220 16 14  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  191 207 43 27  148 206 15 11  688 198 25 21  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  707 174 13 14  654 174 36 29  509 173 47 16  649 172 9 13  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  284 159 23 21  398 157 21 16  46 157 12 15  439 154 18 18  647 151 18 18  334 151 11 11  223 151 11 11  21 151 18 10  600 148 23 22  199 148 19 15  668 147 41 39  496 144 10 12  79 143 12 11  295 141 11 14  156 141 25 23  506 140 19 16  52 140 21 24  126 139 27 23  139 135 16 10  423 134 21 16  663 133 13 13  621 133 17 14  555 133 16 13  100 133 22 22  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  704 87 16 36  503 86 13 14  374 83 11 18  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  30 52 25 15  6 46 25 22  476 27 31 18  445 23 21 28  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6714.jpg  158  501 372 30 8  703 366 17 14  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  349 350 13 30  510 349 19 19  562 348 12 13  319 348 15 14  362 342 16 22  695 334 25 27  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  551 326 18 19  247 326 36 54  468 325 39 15  338 324 31 29  507 322 15 18  304 319 9 13  197 319 16 10  439 318 10 15  709 316 11 17  636 314 15 16  163 310 17 10  549 309 17 15  510 309 15 11  495 309 11 13  413 300 15 13  295 297 18 17  287 295 12 11  143 295 11 13  614 294 15 11  334 292 27 22  326 287 14 12  548 286 17 18  454 286 15 13  266 286 20 13  710 285 10 21  527 284 19 21  503 284 21 20  155 277 48 54  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  525 269 12 10  367 269 70 61  665 267 35 23  302 264 14 11  707 263 13 21  601 261 33 24  239 261 10 13  694 260 15 17  101 256 13 9  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  552 238 11 15  565 235 14 13  703 232 17 26  653 231 12 12  644 230 7 15  686 222 13 24  256 222 18 14  492 221 14 21  144 221 10 14  85 221 15 23  354 218 10 10  701 214 19 14  666 214 20 22  477 214 14 12  455 214 18 14  516 212 63 25  191 207 43 27  148 206 15 11  509 204 16 15  549 196 28 14  198 195 11 16  509 190 14 14  246 190 23 30  175 190 13 12  627 189 17 15  567 183 10 10  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  654 175 52 32  478 175 13 12  462 175 17 10  649 172 9 13  498 170 50 22  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  491 162 21 9  284 159 23 21  398 157 21 16  536 153 12 11  647 151 18 18  508 151 14 14  334 151 11 11  223 151 11 11  668 150 21 19  600 148 23 22  199 148 19 15  693 142 27 39  79 142 15 12  295 141 11 14  156 141 25 23  49 140 24 24  439 139 68 33  126 139 27 23  556 138 15 24  139 135 16 10  693 134 13 14  423 134 21 16  621 133 17 14  103 133 19 22  71 130 13 8  398 127 11 15  711 126 9 12  666 126 19 22  445 124 11 13  45 124 19 14  227 123 15 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  614 102 13 14  558 100 34 15  405 94 45 35  486 87 22 12  571 83 8 15  374 83 11 18  421 76 55 30  555 70 16 12  543 63 12 12  492 62 21 21  30 52 25 15  15 46 16 21  493 44 15 14  397 36 75 48  452 14 48 36  415 5 27 22  365 5 36 15  4 5 393 143  502 3 218 117
MarioNet64_Color\frame_6715.jpg  157  703 366 17 14  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  349 350 13 30  488 349 43 31  562 348 12 13  319 348 15 14  362 342 16 22  695 334 25 27  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  551 326 18 19  247 326 36 54  468 325 39 15  338 324 31 29  507 322 15 18  304 319 9 13  197 319 16 10  439 318 10 15  709 316 11 17  636 314 15 16  163 310 17 11  549 309 17 15  510 309 15 11  495 309 11 13  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  334 292 27 22  326 287 14 12  548 286 17 18  454 286 15 13  266 286 20 13  710 285 10 21  527 284 19 21  503 284 21 20  155 277 48 54  382 276 11 15  477 275 21 15  238 275 14 16  539 274 16 8  367 270 13 13  527 269 10 10  367 269 70 61  665 267 35 23  302 264 14 11  707 263 13 21  601 261 33 24  239 261 10 13  694 260 15 17  102 256 12 9  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  552 238 11 15  565 235 14 13  703 232 17 26  653 231 12 12  644 230 7 15  686 222 13 24  256 222 18 14  492 221 14 21  144 221 10 14  86 221 14 21  354 218 10 10  701 214 19 14  666 214 20 22  477 214 14 12  455 214 18 14  516 212 63 25  191 207 43 27  148 206 15 11  509 204 16 15  549 196 28 14  198 195 11 16  509 190 14 14  246 190 23 30  175 190 13 12  627 189 17 15  567 183 10 10  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  654 175 52 32  478 175 13 12  462 175 17 10  649 172 9 13  498 170 50 22  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  491 162 21 9  284 159 23 21  398 157 21 16  536 153 12 11  647 151 18 18  508 151 14 14  334 151 11 11  223 151 11 11  668 150 21 19  600 148 23 22  199 148 19 15  693 142 27 39  79 142 15 12  295 141 11 14  156 141 25 23  49 140 24 24  439 139 68 33  126 139 27 23  556 138 15 24  139 135 16 10  693 134 13 14  423 134 21 16  621 133 17 14  103 133 19 22  71 130 13 8  398 127 11 15  711 126 9 12  666 126 19 22  445 124 11 13  45 124 19 14  227 123 15 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  614 102 13 14  558 100 34 15  405 94 45 35  486 87 22 12  571 83 8 15  374 83 11 18  421 76 55 30  555 70 16 12  543 63 12 12  492 62 21 24  30 52 25 15  15 46 16 21  493 44 15 14  397 36 75 48  452 14 48 36  415 5 27 22  365 5 36 15  4 5 393 143  502 3 218 117
MarioNet64_Color\frame_6716.jpg  129  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  692 342 28 22  362 342 16 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  245 326 38 54  468 325 46 15  338 324 31 29  304 319 9 13  197 319 16 10  439 318 10 15  636 314 15 15  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  155 277 48 53  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  367 269 70 61  665 267 33 23  302 264 14 11  601 261 33 24  239 261 10 13  701 260 12 13  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  547 238 32 13  709 237 11 20  686 231 15 11  653 231 12 12  644 230 7 15  256 222 18 14  144 221 10 14  354 218 10 10  565 215 14 13  525 215 12 11  666 214 20 22  549 214 13 10  502 214 23 23  191 207 43 27  148 206 15 11  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  509 173 47 16  649 172 9 13  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  654 160 66 42  284 159 23 21  398 157 21 16  439 154 18 18  647 151 18 18  334 151 11 11  223 151 11 11  668 150 24 20  600 148 23 22  199 148 19 15  693 144 14 9  487 143 19 13  295 141 11 14  156 141 25 23  506 140 19 16  126 139 27 23  139 135 16 10  423 134 21 16  621 133 17 14  555 133 16 13  103 133 19 22  669 132 13 16  398 127 11 15  227 123 15 14  671 119 17 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  558 67 17 24  543 63 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 27 31 18  445 23 21 28  415 5 27 21  365 5 36 15  55 5 342 143  502 3 218 115
MarioNet64_Color\frame_6717.jpg  146  692 366 28 14  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  349 350 13 30  488 349 44 31  562 348 12 13  319 348 15 14  362 342 16 22  695 334 25 27  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  551 326 18 19  245 326 38 54  468 325 39 15  338 324 31 29  507 322 15 18  304 319 9 13  439 318 10 15  709 316 11 17  636 314 15 16  549 309 17 15  510 309 12 12  495 309 11 13  174 309 15 18  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  334 292 27 22  326 287 14 12  548 286 17 18  454 286 15 13  266 286 20 13  710 285 10 21  527 284 19 21  503 284 21 20  167 277 36 53  382 276 11 15  477 275 21 15  238 275 14 16  539 274 16 8  669 270 32 27  367 270 13 13  527 269 10 10  367 269 70 61  302 264 14 11  707 263 13 21  601 261 33 24  239 261 10 13  692 260 17 17  138 252 15 15  628 251 31 33  595 246 17 12  428 245 15 12  683 244 14 15  661 244 15 13  552 238 11 15  565 235 14 13  698 232 22 26  653 231 13 12  644 230 7 15  256 222 18 14  492 221 14 21  354 218 10 10  477 214 14 12  455 214 18 14  516 212 63 25  191 207 43 27  150 206 21 12  509 204 16 15  662 203 14 15  549 196 28 14  509 190 14 14  246 190 23 30  684 189 36 39  627 189 17 15  567 183 10 10  610 182 17 18  218 182 15 23  589 180 23 22  414 180 12 14  269 179 15 23  206 179 11 14  478 175 13 12  462 175 17 10  649 172 9 13  654 171 36 30  498 171 50 21  342 167 13 11  422 166 11 13  364 166 21 20  120 166 16 9  310 165 11 12  491 162 22 9  284 159 23 21  398 157 21 16  536 153 12 11  647 151 18 18  508 151 14 14  334 151 11 11  600 148 23 22  200 146 27 17  675 142 45 39  295 141 11 14  270 140 16 7  439 139 68 33  557 138 30 27  692 136 14 12  155 135 25 27  103 135 31 26  423 134 21 16  670 133 13 12  621 133 17 14  398 127 11 15  711 126 9 12  445 124 11 13  188 118 22 27  134 118 20 47  228 117 17 20  653 111 13 18  373 108 29 25  614 102 13 14  558 100 34 15  405 94 45 35  487 87 21 12  571 83 8 15  374 83 11 18  421 76 55 30  555 70 16 12  543 63 12 12  492 62 21 24  493 44 15 14  397 36 75 48  452 14 48 36  355 12 15 16  415 5 42 22  366 5 42 22  55 5 342 142  504 3 216 117
MarioNet64_Color\frame_6718.jpg  123  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  692 342 28 22  362 342 16 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  253 326 30 54  468 325 46 15  338 324 31 29  304 319 9 13  439 318 10 15  636 314 15 16  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  189 286 14 29  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  367 269 70 61  665 267 40 35  302 264 14 11  601 261 33 24  239 261 10 13  701 260 13 13  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  547 238 32 13  709 237 11 25  686 231 12 11  653 231 12 12  644 230 7 15  256 222 18 14  354 218 10 10  565 215 14 13  525 215 12 11  666 214 20 22  549 214 13 10  502 214 23 23  191 207 43 27  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  207 183 10 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  509 173 47 16  649 172 9 13  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  654 160 66 47  284 159 23 21  398 157 21 16  439 154 18 18  141 152 12 9  647 151 18 18  334 151 11 11  223 151 11 11  199 151 19 12  668 150 24 20  600 148 23 22  690 144 17 12  487 143 19 13  295 141 11 14  156 141 25 23  506 140 19 16  141 135 14 10  423 134 21 16  621 133 17 14  555 133 16 13  398 127 11 15  227 123 15 14  666 117 19 31  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  559 67 16 24  543 63 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 27 31 18  446 23 20 29  416 5 26 22  365 5 43 15  118 5 279 144  504 3 216 115
MarioNet64_Color\frame_6719.jpg  123  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  692 342 28 22  362 342 16 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  253 326 30 54  468 325 46 15  338 324 31 29  304 319 9 13  439 318 10 15  636 314 15 15  413 300 15 13  295 297 18 17  287 295 12 11  614 294 15 11  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  189 286 14 30  382 276 11 15  477 275 21 15  238 275 14 16  367 270 13 13  367 269 70 61  665 267 40 35  302 264 14 11  601 261 33 24  239 261 10 13  701 260 13 13  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  547 238 32 13  709 237 11 25  686 231 12 11  653 231 12 12  644 230 7 15  256 222 18 14  354 218 10 10  565 215 14 13  525 215 12 11  666 214 20 22  549 214 13 10  502 214 23 23  191 207 43 27  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  207 183 10 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  509 173 47 16  649 172 9 13  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  654 160 66 47  284 159 23 21  398 157 21 16  439 154 18 18  141 152 12 9  647 151 18 18  334 151 11 11  223 151 11 11  199 151 19 12  668 150 24 20  600 148 23 22  690 144 17 12  487 143 19 13  295 141 11 14  156 141 25 23  506 140 19 16  141 135 14 10  423 134 21 16  621 133 17 14  555 133 16 13  398 127 11 15  227 123 15 14  666 117 19 31  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  558 67 17 24  543 63 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 27 31 18  445 23 21 28  415 5 27 21  365 5 36 15  118 5 279 144  502 3 218 115
MarioNet64_Color\frame_6720.jpg  123  335 374 18 6  267 374 22 6  294 371 12 9  319 367 11 13  263 358 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  278 350 11 23  564 349 10 12  692 342 28 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  534 326 35 12  287 326 12 12  468 325 46 15  314 323 19 31  350 319 28 50  439 318 10 15  636 314 15 16  413 300 15 13  614 294 15 11  302 294 22 12  454 286 15 13  365 286 15 13  342 286 19 24  309 286 12 9  283 286 14 13  382 276 11 15  477 275 21 15  370 269 67 61  665 267 40 35  296 263 11 14  601 261 33 24  701 260 13 13  326 255 14 10  628 251 31 33  595 246 17 12  428 245 15 12  661 241 12 18  295 240 18 22  547 238 32 13  709 237 11 25  686 231 12 11  653 231 12 12  644 230 7 15  277 223 12 11  565 215 14 13  525 215 12 11  666 214 20 22  549 214 13 10  502 214 23 23  198 213 53 20  544 196 33 14  627 189 17 15  302 183 14 11  610 182 17 18  213 182 17 13  589 180 23 22  279 180 24 21  236 180 13 17  486 175 12 14  259 175 18 43  509 173 47 16  649 172 9 13  205 170 13 9  420 166 13 19  373 166 12 12  357 166 15 13  304 163 19 17  654 160 66 47  398 157 21 16  439 154 18 18  647 151 18 18  668 150 24 20  343 150 10 13  295 149 11 12  255 149 19 21  600 148 23 22  223 147 20 18  690 144 17 12  487 143 19 13  174 143 25 18  506 140 19 16  309 140 14 14  204 135 14 18  423 134 21 16  621 133 17 14  555 133 16 13  398 127 11 15  303 124 24 13  219 124 31 15  263 118 19 13  206 118 12 11  666 117 19 31  176 115 26 24  653 111 13 18  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  559 67 16 24  543 63 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  334 30 12 11  476 27 31 18  446 23 20 29  502 5 218 113  399 5 50 14  372 5 21 12  180 5 222 148  187 5 14 13
MarioNet64_Color\frame_6721.jpg  125  335 374 18 6  267 374 22 6  294 371 12 9  319 367 11 13  263 358 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 23 18  515 354 26 26  500 351 13 10  278 350 11 23  564 349 10 12  692 342 28 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  534 326 35 12  287 326 12 12  468 325 46 15  314 323 19 31  350 319 28 50  439 318 10 15  636 314 15 16  413 300 15 13  220 295 17 18  614 294 15 11  302 294 22 12  454 286 15 13  365 286 15 13  342 286 19 24  309 286 12 9  283 286 14 13  382 276 11 15  477 275 21 15  370 269 67 61  665 267 40 35  296 263 11 14  601 261 33 24  701 260 13 13  326 255 14 10  628 251 31 33  201 247 17 12  595 246 17 12  428 245 15 12  661 241 12 18  295 240 18 22  547 238 32 13  709 237 11 25  686 231 12 11  653 231 12 12  644 230 7 15  277 223 12 11  198 222 12 10  565 215 14 13  525 215 12 11  666 214 20 22  549 214 13 10  502 214 23 23  212 213 39 15  544 196 33 14  627 189 17 15  302 183 14 11  610 182 17 18  204 182 26 13  372 181 12 13  589 180 23 22  279 180 24 21  236 180 13 17  486 175 12 14  259 175 18 43  509 173 47 16  649 172 9 13  420 166 13 19  373 166 12 12  357 166 15 13  304 163 19 17  654 160 66 47  398 157 21 16  439 154 18 18  647 151 18 18  228 151 15 10  668 150 24 20  343 150 10 13  295 149 11 12  255 149 19 21  600 148 23 22  690 144 17 12  487 143 19 13  506 140 19 16  309 140 14 14  423 134 21 16  204 134 20 32  621 133 17 14  555 133 16 13  398 127 11 15  294 118 33 19  666 117 19 31  184 116 34 21  653 111 13 18  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  559 67 16 24  543 63 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 29 31 16  332 29 14 12  354 24 11 10  446 12 27 40  501 5 219 113  422 5 27 22  375 5 22 12  358 5 14 17  180 5 222 148  187 5 14 15  398 3 19 17
MarioNet64_Color\frame_6722.jpg  109  335 374 18 6  264 372 25 8  318 367 12 13  648 366 12 11  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  278 350 11 20  564 349 10 12  692 342 28 22  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  534 326 35 12  279 326 18 23  468 325 46 15  313 323 21 31  439 318 10 15  638 316 13 13  413 300 15 14  614 294 15 11  301 293 25 13  700 287 20 12  454 286 15 13  343 286 20 28  309 286 12 9  439 283 10 14  324 279 14 18  382 276 11 15  477 275 21 15  356 269 81 100  665 267 35 23  703 263 17 10  601 261 33 24  327 254 13 11  628 251 32 33  595 246 17 12  428 245 15 12  709 239 11 23  547 238 32 13  644 228 21 17  277 223 11 11  565 215 14 14  525 215 12 11  666 214 20 22  549 214 13 12  502 214 23 18  215 213 37 15  325 209 11 10  654 207 15 14  544 198 33 12  627 191 15 10  566 183 11 10  302 183 14 11  612 182 15 19  373 181 11 13  279 181 24 20  589 180 20 22  236 180 17 19  207 179 23 16  259 176 23 42  486 175 12 14  509 173 47 16  408 166 26 28  357 166 15 13  304 163 19 17  654 159 66 48  678 159 14 11  647 158 26 17  440 157 17 15  398 157 21 16  372 156 14 22  600 150 23 20  343 150 11 13  222 150 11 12  295 149 11 12  254 149 20 21  495 144 11 12  694 140 14 21  506 140 19 16  309 140 14 14  555 133 16 13  423 130 19 20  398 127 11 15  303 124 24 13  667 117 18 28  653 111 13 18  366 108 36 24  572 103 14 14  502 103 10 13  614 102 13 14  405 93 47 36  485 92 14 15  503 86 13 14  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  445 21 21 30  503 5 217 108  423 5 42 21  380 5 30 13  205 5 192 148
MarioNet64_Color\frame_6723.jpg  109  335 374 18 6  264 372 25 8  648 366 12 11  303 358 27 22  470 357 11 12  414 357 19 13  443 356 18 17  661 355 20 18  515 354 26 26  500 351 13 11  278 350 11 20  564 349 10 12  692 342 28 22  300 342 13 11  438 334 11 11  591 333 22 12  453 333 12 12  534 326 35 12  468 325 46 15  313 323 20 31  439 318 10 15  283 318 18 24  612 303 29 44  413 300 15 14  301 293 23 13  700 287 20 12  454 286 15 13  334 286 29 28  309 286 12 9  439 283 10 14  382 276 11 15  477 275 21 15  350 269 87 100  703 263 17 10  643 262 57 29  294 260 16 14  327 254 13 11  663 246 12 10  428 245 15 12  629 240 20 34  709 239 11 23  611 239 15 21  290 239 15 11  547 238 32 13  669 229 16 12  621 223 14 10  277 223 13 11  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 18  213 213 39 21  630 199 19 19  544 198 33 12  566 183 11 10  302 183 14 11  207 182 11 13  373 181 11 13  279 181 24 20  589 180 20 21  220 180 33 21  259 176 18 42  486 175 12 14  645 174 26 30  630 173 21 14  509 173 47 16  676 172 31 35  408 166 25 28  357 166 15 13  304 163 19 17  629 160 18 10  677 158 13 12  655 158 18 11  440 157 17 15  398 157 21 16  372 156 14 22  606 150 22 12  343 150 11 13  222 150 22 12  295 149 11 12  254 149 20 21  495 144 11 12  694 140 26 30  506 140 19 16  309 140 14 14  555 133 16 13  423 130 19 20  398 127 11 15  294 118 33 19  667 117 18 28  653 108 13 21  366 108 36 24  572 103 20 14  502 103 11 13  614 102 13 14  405 93 47 36  485 92 14 15  503 86 13 14  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  446 21 20 31  503 5 217 109  423 5 42 21  379 5 31 13  205 5 192 148
MarioNet64_Color\frame_6724.jpg  102  332 371 22 9  493 367 22 13  648 366 12 11  534 366 12 14  470 359 13 10  414 357 19 13  443 356 18 17  661 355 20 18  500 351 22 11  342 351 14 9  692 342 28 22  566 341 13 16  438 334 11 11  591 333 22 12  453 333 12 12  495 326 11 11  476 324 13 13  534 318 49 22  518 318 12 22  439 318 10 15  303 318 18 13  333 304 12 13  612 303 29 44  319 302 12 15  413 300 15 14  700 287 20 12  454 286 15 13  439 283 10 14  318 282 11 10  535 280 12 9  382 276 11 15  513 275 20 16  280 273 12 16  332 269 105 109  703 263 17 10  643 262 57 29  287 256 12 9  335 252 23 15  272 251 13 10  663 246 12 10  428 245 15 12  629 240 20 34  518 240 14 11  709 239 11 23  611 239 15 21  319 238 11 23  541 230 38 20  669 229 16 12  621 223 14 10  515 221 15 15  271 221 15 12  238 215 13 18  630 199 19 19  555 193 13 18  509 190 20 12  261 187 17 30  446 186 13 20  278 183 27 16  373 181 11 13  589 180 20 21  229 180 24 15  469 175 12 10  645 174 26 30  507 174 31 14  630 173 21 14  676 172 31 35  408 166 25 28  440 159 29 13  629 158 18 12  655 157 17 12  398 157 21 16  372 156 14 22  295 150 33 31  221 150 23 13  541 142 15 11  602 140 24 22  471 139 50 18  512 131 12 10  423 130 19 20  398 127 11 15  248 127 11 11  453 126 12 10  259 125 17 17  529 103 12 12  614 102 13 14  559 101 33 23  405 93 44 36  491 86 22 14  573 85 20 13  421 76 68 31  220 74 15 33  566 68 13 13  485 62 22 13  397 53 46 22  446 37 22 48  469 30 37 19  503 5 217 101  470 5 18 9  421 5 43 21  378 5 40 14  234 5 168 144  256 5 31 7
